# id,sentiment
812,2
813,0
814,1
815,4
816,3
817,0
818,1
819,1
820,1
821,1
822,0
823,0
824,0
825,3
826,3
827,3
828,3
829,3
830,4
831,2
832,2
833,2
834,3
835,3
836,3
837,0
838,3
839,0
840,1
841,3
842,1
843,3
844,3
845,3
846,3
847,1
848,3
849,0
850,3
851,1
852,2
853,1
854,1
855,1
856,0
857,1
858,0
859,3
860,2
861,2
862,0
863,2
864,1
865,1
866,2
867,2
868,2
869,0
870,1
871,3
872,3
873,3
874,4
875,0
876,0
877,1
878,3
879,3
880,2
881,1
882,3
883,3
884,3
885,2
886,2
887,4
888,3
889,3
890,3
891,3
892,3
893,3
894,3
895,0
896,1
897,3
898,3
899,0
900,0
901,0
902,3
903,3
904,3
905,3
906,0
907,2
908,3
909,3
910,1
911,2
912,0
913,0
914,0
915,0
916,0
917,1
918,0
919,2
920,1
921,2
922,3
923,3
924,0
925,0
926,3
927,3
928,3
929,3
930,3
931,3
932,3
933,3
934,1
935,1
936,0
937,1
938,1
939,3
940,2
941,2
942,1
943,2
944,3
945,3
946,1
947,1
948,0
949,0
950,0
951,0
952,0
953,1
954,0
955,2
956,1
957,3
958,3
959,1
960,1
961,3
962,3
963,0
964,3
965,0
966,3
967,0
968,3
969,3
970,2
971,1
972,2
973,2
974,3
975,3
976,0
977,3
978,2
979,2
980,1
981,2
982,1
983,2
984,2
985,2
986,2
987,3
988,3
989,1
990,2
991,0
992,0
993,1
994,3
995,2
996,0
997,3
998,0
999,1
1000,1
1001,1
1002,3
1003,3
1004,3
1005,3
1006,3
1007,1
1008,2
1009,0
1010,0
1011,0
1012,3
1013,3
1014,3
1015,3
1016,3
1017,1
1018,0
1019,1
1020,3
1021,2
1022,0
1023,0
1024,4
1025,0
1026,0
1027,3
1028,0
1029,3
1030,3
1031,2
1032,0
1033,1
1034,3
1035,3
1036,3
1037,3
1038,3
1039,0
1040,1
1041,1
1042,1
1043,3
1044,3
1045,1
1046,0
1047,0
1048,3
1049,3
1050,2
1051,1
1052,1
1053,2
1054,3
1055,3
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,1
1063,2
1064,0
1065,0
1066,1
1067,2
1068,1
1069,3
1070,3
1071,0
1072,1
1073,1
1074,1
1075,2
1076,1
1077,1
1078,1
1079,0
1080,0
1081,2
1082,0
1083,1
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,3
1091,2
1092,2
1093,3
1094,0
1095,0
1096,0
1097,1
1098,2
1099,4
1100,1
1101,3
1102,1
1103,4
1104,1
1105,3
1106,2
1107,4
1108,0
1109,2
1110,3
1111,3
1112,0
1113,1
1114,2
1115,1
1116,0
1117,3
1118,3
1119,1
1120,0
1121,0
1122,1
1123,3
1124,0
1125,0
1126,1
1127,1
1128,0
1129,3
1130,3
1131,3
1132,0
1133,0
1134,0
1135,3
1136,4
1137,1
1138,3
1139,3
1140,1
1141,1
1142,0
1143,3
1144,1
1145,3
1146,3
1147,3
1148,3
1149,1
1150,1
1151,0
1152,0
1153,0
1154,0
1155,1
1156,0
1157,0
1158,2
1159,3
1160,0
1161,0
1162,1
1163,2
1164,2
1165,2
1166,2
1167,3
1168,3
1169,0
1170,0
1171,0
1172,2
1173,1
1174,3
1175,3
1176,2
1177,0
1178,0
1179,3
1180,2
1181,3
1182,3
1183,3
1184,3
1185,2
1186,2
1187,2
1188,3
1189,3
1190,3
1191,1
1192,3
1193,0
1194,3
1195,3
1196,4
1197,2
1198,3
1199,0
1200,0
1201,3
1202,3
1203,3
1204,3
1205,3
1206,0
1207,3
1208,3
1209,3
1210,2
1211,0
1212,3
1213,0
1214,3
1215,3
1216,0
1217,2
1218,2
1219,2
1220,1
1221,3
1222,3
1223,3
1224,0
1225,4
1226,3
1227,0
1228,1
1229,0
1230,1
1231,3
1232,0
1233,3
1234,0
1235,1
1236,0
1237,1
1238,1
1239,3
1240,3
1241,3
1242,1
1243,3
1244,4
1245,4
1246,3
1247,2
1248,0
1249,3
1250,0
1251,3
1252,0
1253,0
1254,3
1255,2
1256,0
1257,3
1258,3
1259,0
1260,3
1261,0
1262,3
1263,0
1264,0
1265,1
1266,0
1267,2
1268,1
1269,0
1270,3
1271,2
1272,2
1273,4
1274,3
1275,0
1276,3
1277,3
1278,3
1279,3
1280,3
1281,3
1282,0
1283,1
1284,1
1285,1
1286,0
1287,0
1288,4
1289,1
1290,2
1291,1
1292,3
1293,1
1294,3
1295,3
1296,3
1297,3
1298,0
1299,3
1300,1
1301,0
1302,0
1303,1
1304,1
1305,1
1306,0
1307,0
1308,3
1309,3
1310,1
1311,1
1312,0
1313,3
1314,0
1315,2
1316,2
1317,0
1318,3
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,0
1327,0
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,1
1336,3
1337,3
1338,3
1339,2
1340,2
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,2
1348,0
1349,2
1350,2
1351,2
1352,0
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,3
1370,2
1371,0
1372,2
1373,2
1374,2
1375,2
1376,0
1377,0
1378,2
1379,2
1380,0
1381,2
1382,2
1383,2
1384,0
1385,0
1386,0
1387,0
1388,0
1389,1
1390,1
1391,1
1392,2
1393,0
1394,2
1395,3
1396,1
1397,1
1398,2
1399,2
1400,2
1401,2
1402,2
1403,1
1404,2
1405,0
1406,0
1407,0
1408,2
1409,2
1410,0
1411,0
1412,2
1413,2
1414,2
1415,2
1416,0
1417,0
1418,2
1419,3
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,0
1427,2
1428,2
1429,2
1430,2
1431,2
1432,0
1433,1
1434,0
1435,0
1436,2
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,0
1445,2
1446,2
1447,2
1448,2
1449,2
1450,0
1451,0
1452,2
1453,2
1454,1
